Year,HomeTeam,AwayTeam,Diff
07,Burnley,Southend,0
07,Cardiff,Southampton,1
07,Crystal Palace,West Brom,-2
07,Hull,Luton,0
07,Ipswich,Preston,-1
07,Leeds,Leicester,-1
07,QPR,Derby,-1
07,Stoke,Sunderland,1
07,Wolves,Coventry,1
07,Colchester,Sheffield Weds,4
07,Derby,Birmingham,-1
07,Leicester,Crystal Palace,0
07,Luton,Leeds,4
07,Norwich,Cardiff,1
07,Plymouth,Burnley,0
07,Preston,Hull,1
07,Sheffield Weds,QPR,1
07,Southampton,Stoke,1
07,Southend,Ipswich,-2
07,Sunderland,Barnsley,2
07,West Brom,Wolves,3
07,Coventry,Colchester,1
07,Burnley,Preston,1
07,Barnsley,Coventry,-1
07,Birmingham,West Brom,2
07,Cardiff,Derby,0
07,Colchester,Southampton,2
07,Crystal Palace,Plymouth,-1
07,Hull,Sunderland,-1
07,Leeds,Southend,2
07,QPR,Leicester,0
07,Stoke,Norwich,5
07,Wolves,Sheffield Weds,0
07,Ipswich,Luton,5
07,Coventry,Birmingham,-1
07,Leicester,Stoke,1
07,Luton,Burnley,-2
07,Norwich,Colchester,0
07,Plymouth,Ipswich,0
07,Preston,Leeds,3
07,Sheffield Weds,Crystal Palace,1
07,Southend,Hull,-1
07,Sunderland,Cardiff,-1
07,West Brom,QPR,0
07,Derby,Barnsley,1
07,Southampton,Wolves,2
07,Barnsley,Leeds,1
07,Burnley,Ipswich,1
07,Colchester,Cardiff,2
07,Derby,West Brom,1
07,Norwich,Sunderland,1
07,Plymouth,Birmingham,-1
07,Preston,Luton,3
07,QPR,Crystal Palace,2
07,Sheffield Weds,Leicester,1
07,Southampton,Hull,0
07,Wolves,Southend,2
07,Stoke,Coventry,1
07,Birmingham,Barnsley,2
07,Cardiff,Burnley,1
07,Coventry,Derby,-1
07,Crystal Palace,Stoke,-1
07,Hull,Wolves,2
07,Ipswich,Sheffield Weds,-2
07,Leeds,Colchester,3
07,Leicester,Plymouth,0
07,Luton,QPR,-1
07,Southend,Preston,0
07,Sunderland,Southampton,0
07,West Brom,Norwich,-1
07,Cardiff,QPR,-1
07,Birmingham,Wolves,0
07,Coventry,Sheffield Weds,2
07,Crystal Palace,Barnsley,2
07,Hull,Stoke,-2
07,Leeds,Southampton,-3
07,Leicester,Preston,-1
07,Luton,Derby,-2
07,Southend,Plymouth,0
07,Sunderland,Colchester,2
07,West Brom,Burnley,3
07,Ipswich,Norwich,2
07,Wolves,Sunderland,0
07,Barnsley,Ipswich,1
07,Burnley,Birmingham,-1
07,Colchester,Southend,3
07,Derby,Leicester,1
07,Norwich,Hull,0
07,Plymouth,Leeds,-1
07,Preston,Crystal Palace,0
07,QPR,Coventry,-1
07,Sheffield Weds,Cardiff,0
07,Southampton,Luton,1
07,Stoke,West Brom,1
07,Barnsley,Southend,2
07,Burnley,Leeds,1
07,Colchester,Hull,4
07,Norwich,Leicester,2
07,Plymouth,Luton,1
07,Preston,Coventry,0
07,QPR,Sunderland,-1
07,Sheffield Weds,West Brom,2
07,Stoke,Cardiff,3
07,Wolves,Crystal Palace,0
07,Derby,Ipswich,1
07,Southampton,Birmingham,1
07,Birmingham,Plymouth,3
07,Cardiff,Colchester,0
07,Coventry,Stoke,0
07,Crystal Palace,QPR,3
07,Hull,Southampton,-2
07,Ipswich,Burnley,0
07,Leeds,Barnsley,0
07,Leicester,Sheffield Weds,-3
07,Luton,Preston,2
07,Southend,Wolves,-1
07,Sunderland,Norwich,1
07,West Brom,Derby,1
07,Birmingham,Preston,2
07,Cardiff,Ipswich,0
07,Coventry,Burnley,1
07,Crystal Palace,Colchester,-2
07,Leeds,Derby,-1
07,Norwich,Sheffield Weds,-1
07,Plymouth,Hull,1
07,Southend,Southampton,1
07,Stoke,QPR,1
07,Sunderland,Luton,1
07,Wolves,Leicester,-1
07,Barnsley,West Brom,0
07,Luton,Southend,0
07,Burnley,Sunderland,0
07,Colchester,Stoke,3
07,Derby,Crystal Palace,1
07,Hull,Cardiff,3
07,Ipswich,Leeds,1
07,Leicester,Barnsley,2
07,Preston,Plymouth,3
07,QPR,Wolves,-1
07,Sheffield Weds,Birmingham,-3
07,Southampton,Norwich,1
07,West Brom,Coventry,5
07,Crystal Palace,Sunderland,1
07,Burnley,Derby,0
07,Ipswich,Stoke,-1
07,Leeds,Hull,0
07,Leicester,Cardiff,0
07,Luton,Coventry,2
07,Plymouth,West Brom,0
07,Preston,Colchester,1
07,QPR,Barnsley,1
07,Sheffield Weds,Southampton,0
07,Southend,Birmingham,-4
07,Wolves,Norwich,0
07,Barnsley,Burnley,1
07,Birmingham,QPR,1
07,Cardiff,Plymouth,0
07,Colchester,Luton,3
07,Coventry,Ipswich,-1
07,Derby,Wolves,-2
07,Hull,Leicester,-1
07,Norwich,Southend,0
07,Southampton,Crystal Palace,0
07,Stoke,Sheffield Weds,-1
07,Sunderland,Leeds,2
07,West Brom,Preston,2
07,Birmingham,Luton,0
07,Barnsley,Sheffield Weds,-3
07,Cardiff,Crystal Palace,0
07,Colchester,Wolves,1
07,Coventry,Southend,0
07,Derby,Plymouth,1
07,Hull,Burnley,2
07,Norwich,QPR,1
07,Southampton,Leicester,2
07,Stoke,Leeds,2
07,Sunderland,Preston,-1
07,West Brom,Ipswich,2
07,Crystal Palace,Norwich,2
07,Ipswich,Birmingham,1
07,Leeds,Coventry,1
07,Leicester,Sunderland,-2
07,Luton,Cardiff,0
07,Plymouth,Southampton,0
07,Preston,Derby,-1
07,QPR,Colchester,1
07,Sheffield Weds,Hull,-1
07,Southend,West Brom,2
07,Wolves,Barnsley,2
07,West Brom,Luton,1
07,Barnsley,Preston,-1
07,Cardiff,Southend,-1
07,Colchester,Leicester,0
07,Coventry,Crystal Palace,-2
07,Derby,Sheffield Weds,1
07,Hull,QPR,1
07,Norwich,Plymouth,-2
07,Southampton,Burnley,0
07,Stoke,Wolves,0
07,Sunderland,Ipswich,1
07,Crystal Palace,Hull,0
07,Ipswich,Colchester,1
07,Leeds,West Brom,-1
07,Luton,Barnsley,-2
07,Preston,Stoke,1
07,QPR,Southampton,-2
07,Sheffield Weds,Sunderland,-2
07,Southend,Derby,-1
07,Wolves,Cardiff,-1
07,Plymouth,Coventry,1
07,Burnley,Stoke,-1
07,Cardiff,Leicester,1
07,Barnsley,QPR,2
07,Birmingham,Southend,-2
07,Colchester,Preston,1
07,Coventry,Luton,1
07,Derby,Burnley,1
07,Hull,Leeds,-1
07,Norwich,Wolves,-1
07,Stoke,Ipswich,0
07,Sunderland,Crystal Palace,0
07,Southampton,Sheffield Weds,1
07,West Brom,Plymouth,1
07,Cardiff,Barnsley,2
07,Colchester,Birmingham,0
07,Crystal Palace,Ipswich,2
07,Hull,West Brom,-1
07,Leicester,Luton,0
07,Norwich,Leeds,1
07,QPR,Burnley,2
07,Sheffield Weds,Preston,-2
07,Southampton,Derby,-1
07,Stoke,Southend,0
07,Sunderland,Coventry,2
07,Wolves,Plymouth,0
07,Southend,QPR,5
07,Barnsley,Colchester,-3
07,Burnley,Sheffield Weds,0
07,Coventry,Cardiff,0
07,Derby,Hull,0
07,Ipswich,Leicester,-2
07,Leeds,Crystal Palace,1
07,Plymouth,Sunderland,-2
07,Preston,Wolves,-1
07,West Brom,Southampton,0
07,Birmingham,Stoke,1
07,Colchester,West Brom,-1
07,Cardiff,Leeds,1
07,Crystal Palace,Birmingham,-1
07,Leicester,Coventry,3
07,Southampton,Barnsley,3
07,Stoke,Luton,0
07,Sunderland,Southend,4
07,Wolves,Burnley,1
07,Barnsley,Hull,3
07,Birmingham,Sunderland,0
07,Burnley,Leicester,-1
07,Coventry,Southampton,1
07,Ipswich,Wolves,-1
07,Leeds,QPR,0
07,Luton,Sheffield Weds,1
07,Plymouth,Colchester,3
07,Preston,Norwich,1
07,Southend,Crystal Palace,-1
07,West Brom,Cardiff,1
07,Derby,Stoke,-2
07,Cardiff,Preston,3
07,Colchester,Burnley,0
07,Crystal Palace,Luton,1
07,Hull,Birmingham,2
07,Leicester,West Brom,0
07,Norwich,Coventry,0
07,QPR,Plymouth,0
07,Sheffield Weds,Southend,1
07,Southampton,Ipswich,1
07,Sunderland,Derby,1
07,Wolves,Leeds,1
07,Stoke,Barnsley,-1
07,Birmingham,Leeds,1
07,Luton,Norwich,-1
07,Derby,Colchester,4
07,Barnsley,Norwich,-2
07,Burnley,Crystal Palace,0
07,Coventry,Hull,2
07,Ipswich,QPR,1
07,Leeds,Sheffield Weds,-1
07,Luton,Wolves,-1
07,Plymouth,Stoke,0
07,Southend,Leicester,0
07,West Brom,Sunderland,-1
07,Birmingham,Cardiff,1
07,Preston,Southampton,2
07,Hull,Ipswich,-3
07,Norwich,Derby,-1
07,Sheffield Weds,Plymouth,0
07,Birmingham,Derby,1
07,Barnsley,Sunderland,-2
07,Cardiff,Norwich,1
07,Colchester,Coventry,0
07,Crystal Palace,Leicester,2
07,Hull,Preston,2
07,Ipswich,Southend,-2
07,Leeds,Luton,1
07,QPR,Sheffield Weds,0
07,Stoke,Southampton,1
07,Wolves,West Brom,1
07,Coventry,Wolves,1
07,Derby,QPR,0
07,Leicester,Leeds,0
07,Luton,Hull,-1
07,Norwich,Birmingham,1
07,Preston,Ipswich,1
07,Sheffield Weds,Colchester,2
07,Southampton,Cardiff,0
07,Southend,Burnley,1
07,Sunderland,Stoke,0
07,Plymouth,Barnsley,-2
07,West Brom,Crystal Palace,-1
07,Southampton,Colchester,-1
07,Coventry,Barnsley,3
07,Derby,Cardiff,2
07,Leicester,QPR,-2
07,Luton,Ipswich,-2
07,Norwich,Stoke,1
07,Plymouth,Crystal Palace,1
07,Preston,Burnley,2
07,Sheffield Weds,Wolves,0
07,Southend,Leeds,0
07,Sunderland,Hull,2
07,West Brom,Birmingham,0
07,Leeds,Preston,1
07,Barnsley,Derby,-1
07,Burnley,Luton,0
07,Cardiff,Sunderland,-1
07,Colchester,Norwich,3
07,Crystal Palace,Sheffield Weds,-1
07,Hull,Southend,4
07,Ipswich,Plymouth,3
07,QPR,West Brom,-1
07,Stoke,Leicester,2
07,Wolves,Southampton,-6
07,Birmingham,Coventry,3
07,Burnley,Plymouth,4
07,QPR,Preston,1
07,Hull,Norwich,-1
07,Leicester,Derby,0
07,Southend,Colchester,-3
07,Birmingham,Burnley,-1
07,Cardiff,Sheffield Weds,-1
07,Coventry,QPR,-1
07,Crystal Palace,Preston,3
07,Ipswich,Barnsley,4
07,Leeds,Plymouth,1
07,Luton,Southampton,-2
07,Sunderland,Wolves,1
07,West Brom,Stoke,-2
07,Barnsley,Birmingham,1
07,Burnley,Cardiff,2
07,Colchester,Leeds,1
07,Derby,Coventry,0
07,Norwich,West Brom,-1
07,Plymouth,Leicester,3
07,Preston,Southend,-1
07,QPR,Luton,1
07,Sheffield Weds,Ipswich,2
07,Southampton,Sunderland,-1
07,Stoke,Crystal Palace,1
07,Wolves,Hull,2
07,West Brom,Sheffield Weds,-1
07,Birmingham,Southampton,1
07,Cardiff,Stoke,0
07,Coventry,Preston,-4
07,Crystal Palace,Wolves,0
07,Hull,Colchester,0
07,Ipswich,Derby,1
07,Leeds,Burnley,1
07,Leicester,Norwich,-1
07,Luton,Plymouth,-1
07,Southend,Barnsley,-2
07,Sunderland,QPR,1
07,Burnley,Norwich,3
07,Leicester,Birmingham,-1
07,Derby,Luton,1
07,Barnsley,Crystal Palace,2
07,Colchester,Sunderland,2
07,Plymouth,Southend,1
07,Preston,Leicester,-1
07,QPR,Cardiff,1
07,Sheffield Weds,Coventry,1
07,Southampton,Leeds,1
07,Stoke,Hull,0
07,Norwich,Ipswich,0
07,Wolves,Birmingham,-1
07,Burnley,West Brom,1
07,Sunderland,Burnley,1
07,Barnsley,Leicester,-1
07,Birmingham,Sheffield Weds,2
07,Cardiff,Hull,-1
07,Coventry,West Brom,-1
07,Leeds,Ipswich,0
07,Norwich,Southampton,-1
07,Plymouth,Preston,2
07,Southend,Luton,-2
07,Stoke,Colchester,2
07,Wolves,QPR,2
07,Crystal Palace,Derby,2
07,Burnley,Coventry,-1
07,Colchester,Crystal Palace,-2
07,Derby,Leeds,2
07,Hull,Plymouth,-1
07,Ipswich,Cardiff,2
07,Leicester,Wolves,-3
07,Luton,Sunderland,-5
07,Preston,Birmingham,1
07,QPR,Stoke,0
07,Sheffield Weds,Norwich,1
07,Southampton,Southend,3
07,West Brom,Barnsley,7
08,Barnsley,Coventry,-3
08,Bristol City,QPR,0
08,Burnley,West Brom,1
08,Cardiff,Stoke,-1
08,Charlton,Scunthorpe,0
08,Hull,Plymouth,-1
08,Ipswich,Sheffield Weds,3
08,Leicester,Blackpool,-1
08,Preston,Norwich,0
08,Sheffield United,Colchester,0
08,Southampton,Crystal Palace,-3
08,Wolves,Watford,-1
08,Blackpool,Bristol City,0
08,Colchester,Barnsley,0
08,Coventry,Hull,0
08,Crystal Palace,Leicester,0
08,Norwich,Southampton,1
08,Plymouth,Ipswich,0
08,QPR,Cardiff,-2
08,Scunthorpe,Burnley,2
08,Stoke,Charlton,1
08,Watford,Sheffield United,1
08,West Brom,Preston,2
08,Sheffield Weds,Wolves,-2
08,Barnsley,Plymouth,1
08,Bristol City,Scunthorpe,1
08,Cardiff,Coventry,-1
08,Charlton,Sheffield Weds,1
08,Hull,Norwich,1
08,Leicester,Watford,3
08,Preston,Colchester,-3
08,Sheffield United,West Brom,1
08,Southampton,Stoke,1
08,Wolves,Blackpool,1
08,Ipswich,Crystal Palace,1
08,Colchester,Burnley,-1
08,Coventry,Preston,1
08,Crystal Palace,Charlton,-1
08,Norwich,Cardiff,-1
08,Plymouth,Leicester,0
08,QPR,Southampton,-3
08,Scunthorpe,Sheffield United,1
08,Sheffield Weds,Bristol City,-1
08,Stoke,Wolves,0
08,Watford,Ipswich,2
08,West Brom,Barnsley,2
08,Blackpool,Hull,1
08,Barnsley,Scunthorpe,2
08,Burnley,Blackpool,0
08,Colchester,Charlton,0
08,Coventry,Bristol City,-3
08,Hull,Stoke,0
08,Leicester,QPR,0
08,Norwich,Crystal Palace,1
08,Plymouth,Cardiff,0
08,Preston,Sheffield Weds,1
08,Sheffield United,Wolves,2
08,West Brom,Ipswich,4
08,Watford,Southampton,1
08,Blackpool,Sheffield United,0
08,Bristol City,West Brom,0
08,Charlton,Norwich,2
08,Crystal Palace,Coventry,0
08,QPR,Plymouth,-2
08,Scunthorpe,Preston,1
08,Sheffield Weds,Burnley,-2
08,Stoke,Barnsley,0
08,Wolves,Hull,-1
08,Cardiff,Watford,-1
08,Southampton,Colchester,0
08,Blackpool,Colchester,0
08,Bristol City,Burnley,0
08,Cardiff,Preston,0
08,Charlton,Leicester,2
08,Crystal Palace,Sheffield United,1
08,Ipswich,Coventry,3
08,QPR,Watford,0
08,Scunthorpe,West Brom,-1
08,Sheffield Weds,Hull,1
08,Southampton,Barnsley,-1
08,Stoke,Plymouth,1
08,Wolves,Norwich,2
08,Barnsley,Cardiff,0
08,Burnley,Crystal Palace,0
08,Colchester,Scunthorpe,-1
08,Coventry,Charlton,0
08,Hull,Ipswich,2
08,Leicester,Stoke,0
08,Norwich,Sheffield Weds,-1
08,Plymouth,Wolves,0
08,Preston,Bristol City,0
08,Sheffield United,Southampton,-1
08,Watford,Blackpool,0
08,West Brom,QPR,4
08,Barnsley,Bristol City,3
08,Burnley,Ipswich,0
08,Coventry,Blackpool,2
08,Hull,Charlton,-1
08,Leicester,Wolves,0
08,Norwich,Scunthorpe,0
08,Plymouth,Crystal Palace,1
08,Preston,Southampton,4
08,Sheffield United,Cardiff,0
08,Watford,Sheffield Weds,1
08,Colchester,QPR,2
08,West Brom,Stoke,0
08,Blackpool,Plymouth,0
08,Bristol City,Sheffield United,2
08,Cardiff,Burnley,1
08,Charlton,Barnsley,0
08,Crystal Palace,Hull,0
08,Ipswich,Preston,1
08,Scunthorpe,Watford,-2
08,Sheffield Weds,Leicester,-2
08,Southampton,West Brom,1
08,Stoke,Colchester,1
08,Wolves,Coventry,1
08,QPR,Norwich,1
08,Barnsley,Burnley,0
08,Blackpool,Crystal Palace,0
08,Colchester,West Brom,1
08,Norwich,Bristol City,-2
08,Plymouth,Coventry,1
08,QPR,Ipswich,0
08,Scunthorpe,Leicester,0
08,Sheffield United,Preston,0
08,Stoke,Sheffield Weds,-2
08,Watford,Hull,1
08,Wolves,Charlton,2
08,Southampton,Cardiff,1
08,Hull,Barnsley,3
08,Burnley,Norwich,1
08,Charlton,Plymouth,-1
08,Coventry,Watford,-3
08,Crystal Palace,Stoke,-2
08,Ipswich,Colchester,2
08,Leicester,Sheffield United,-1
08,Preston,QPR,0
08,Sheffield Weds,Scunthorpe,-1
08,West Brom,Blackpool,1
08,Bristol City,Southampton,1
08,Cardiff,Wolves,-1
08,Bristol City,Stoke,1
08,Burnley,Southampton,-1
08,Cardiff,Scunthorpe,0
08,Charlton,QPR,-1
08,Coventry,Colchester,1
08,Hull,Sheffield United,0
08,Ipswich,Wolves,3
08,Leicester,Barnsley,2
08,Preston,Plymouth,2
08,Sheffield Weds,Blackpool,1
08,West Brom,Norwich,2
08,Crystal Palace,Watford,-2
08,Barnsley,Preston,1
08,Colchester,Leicester,0
08,Plymouth,Sheffield Weds,-1
08,QPR,Hull,2
08,Scunthorpe,Crystal Palace,0
08,Sheffield United,Burnley,0
08,Southampton,Charlton,-1
08,Stoke,Coventry,-2
08,Watford,West Brom,-3
08,Wolves,Bristol City,0
08,Norwich,Ipswich,0
08,Barnsley,Blackpool,1
08,Bristol City,Charlton,-1
08,Burnley,Hull,-1
08,Cardiff,Crystal Palace,0
08,Colchester,Plymouth,0
08,Norwich,Watford,-2
08,Preston,Leicester,0
08,QPR,Coventry,-1
08,Scunthorpe,Stoke,-1
08,Sheffield United,Ipswich,2
08,Southampton,Wolves,0
08,West Brom,Sheffield Weds,0
08,Blackpool,Scunthorpe,1
08,Charlton,Cardiff,3
08,Crystal Palace,QPR,0
08,Hull,Preston,3
08,Ipswich,Bristol City,6
08,Leicester,Burnley,-1
08,Plymouth,Norwich,3
08,Sheffield Weds,Southampton,5
08,Stoke,Sheffield United,-1
08,Watford,Colchester,0
08,Wolves,Barnsley,1
08,Coventry,West Brom,-4
08,Barnsley,Watford,1
08,Bristol City,Leicester,-2
08,Burnley,Stoke,0
08,Cardiff,Ipswich,1
08,Colchester,Crystal Palace,-1
08,Norwich,Coventry,2
08,Preston,Charlton,-2
08,QPR,Sheffield Weds,0
08,Scunthorpe,Hull,-1
08,Sheffield United,Plymouth,-1
08,Southampton,Blackpool,1
08,West Brom,Wolves,0
08,Leicester,Cardiff,0
08,Blackpool,Norwich,-2
08,Charlton,Sheffield United,-3
08,Coventry,Scunthorpe,0
08,Crystal Palace,Preston,1
08,Hull,Bristol City,0
08,Ipswich,Southampton,2
08,Sheffield Weds,Barnsley,1
08,Stoke,QPR,2
08,Watford,Burnley,-1
08,Plymouth,West Brom,-1
08,Wolves,Colchester,1
08,Blackpool,QPR,1
08,Charlton,Burnley,-2
08,Coventry,Sheffield United,-1
08,Crystal Palace,West Brom,0
08,Hull,Cardiff,0
08,Ipswich,Barnsley,0
08,Leicester,Southampton,-1
08,Plymouth,Scunthorpe,3
08,Sheffield Weds,Colchester,-1
08,Stoke,Norwich,1
08,Watford,Bristol City,-1
08,Wolves,Preston,1
08,Scunthorpe,Blackpool,0
08,Barnsley,Wolves,1
08,Bristol City,Ipswich,2
08,Burnley,Leicester,0
08,Cardiff,Charlton,-2
08,Colchester,Watford,-1
08,Norwich,Plymouth,1
08,Preston,Hull,3
08,QPR,Crystal Palace,-1
08,Sheffield United,Stoke,-3
08,Southampton,Sheffield Weds,0
08,West Brom,Coventry,-2
08,Barnsley,Crystal Palace,0
08,Cardiff,Colchester,3
08,Charlton,Ipswich,2
08,Leicester,West Brom,-1
08,Norwich,Sheffield United,1
08,Plymouth,Bristol City,0
08,Preston,Blackpool,-1
08,Scunthorpe,QPR,0
08,Southampton,Hull,4
08,Wolves,Burnley,-1
08,Stoke,Watford,0
08,Blackpool,Cardiff,-1
08,Burnley,QPR,-2
08,Ipswich,Leicester,2
08,Blackpool,Stoke,-1
08,Bristol City,Cardiff,1
08,Burnley,Preston,-1
08,Colchester,Norwich,0
08,Coventry,Southampton,0
08,Crystal Palace,Sheffield Weds,1
08,Hull,Leicester,2
08,Ipswich,Scunthorpe,1
08,QPR,Wolves,0
08,Sheffield United,Barnsley,1
08,Watford,Plymouth,-1
08,West Brom,Charlton,2
08,Blackpool,Coventry,4
08,Bristol City,Barnsley,1
08,Cardiff,Sheffield United,1
08,Charlton,Hull,0
08,Crystal Palace,Plymouth,1
08,Ipswich,Burnley,0
08,QPR,Colchester,1
08,Scunthorpe,Norwich,-1
08,Sheffield Weds,Watford,-1
08,Southampton,Preston,-1
08,Stoke,West Brom,2
08,Wolves,Leicester,0
08,Barnsley,Stoke,0
08,Burnley,Sheffield Weds,0
08,Colchester,Southampton,0
08,Coventry,Crystal Palace,-2
08,Hull,Wolves,2
08,Leicester,Ipswich,2
08,Norwich,Charlton,0
08,Plymouth,QPR,1
08,Preston,Scunthorpe,-1
08,Sheffield United,Blackpool,0
08,Watford,Cardiff,0
08,West Brom,Bristol City,3
08,Barnsley,Southampton,0
08,Burnley,Bristol City,-1
08,Colchester,Blackpool,-2
08,Coventry,Ipswich,1
08,Leicester,Charlton,0
08,Norwich,Wolves,0
08,Plymouth,Stoke,0
08,Preston,Cardiff,-1
08,Sheffield United,Crystal Palace,-1
08,Watford,QPR,-2
08,West Brom,Scunthorpe,5
08,Hull,Sheffield Weds,1
08,Blackpool,Burnley,3
08,Bristol City,Coventry,1
08,Cardiff,Plymouth,1
08,Charlton,Colchester,-1
08,Crystal Palace,Norwich,0
08,Ipswich,West Brom,2
08,QPR,Leicester,2
08,Scunthorpe,Barnsley,0
08,Sheffield Weds,Preston,1
08,Southampton,Watford,-3
08,Stoke,Hull,0
08,Wolves,Sheffield United,0
08,Barnsley,Norwich,-2
08,Bristol City,Colchester,0
08,Burnley,Plymouth,1
08,Cardiff,Sheffield Weds,1
08,Charlton,Blackpool,3
08,Hull,West Brom,-2
08,Ipswich,Stoke,0
08,Leicester,Coventry,2
08,Preston,Watford,1
08,Sheffield United,QPR,1
08,Southampton,Scunthorpe,1
08,Wolves,Crystal Palace,-3
08,Blackpool,Ipswich,0
08,Coventry,Burnley,-1
08,Crystal Palace,Bristol City,2
08,Norwich,Leicester,0
08,Plymouth,Southampton,0
08,QPR,Barnsley,2
08,Scunthorpe,Wolves,-2
08,Sheffield Weds,Sheffield United,2
08,Stoke,Preston,2
08,Watford,Charlton,0
08,West Brom,Cardiff,0
08,Bristol City,Blackpool,1
08,Burnley,Scunthorpe,2
08,Leicester,Crystal Palace,1
08,Barnsley,Colchester,1
08,Cardiff,QPR,2
08,Charlton,Stoke,1
08,Hull,Coventry,1
08,Ipswich,Plymouth,0
08,Preston,West Brom,1
08,Sheffield United,Watford,0
08,Southampton,Norwich,-1
08,Wolves,Sheffield Weds,1
08,Blackpool,Leicester,1
08,Colchester,Sheffield United,0
08,Coventry,Barnsley,4
08,Crystal Palace,Southampton,0
08,Norwich,Preston,1
08,Plymouth,Hull,-1
08,QPR,Bristol City,3
08,Scunthorpe,Charlton,1
08,Sheffield Weds,Ipswich,-1
08,Stoke,Cardiff,1
08,Watford,Wolves,3
08,West Brom,Burnley,1
08,Charlton,Crystal Palace,2
08,Barnsley,West Brom,1
08,Bristol City,Sheffield Weds,1
08,Burnley,Colchester,0
08,Cardiff,Norwich,-1
08,Hull,Blackpool,0
08,Ipswich,Watford,-1
08,Leicester,Plymouth,-1
08,Preston,Coventry,1
08,Sheffield United,Scunthorpe,0
08,Southampton,QPR,-1
08,Wolves,Stoke,-2
08,Blackpool,Wolves,0
08,Colchester,Preston,1
08,Coventry,Cardiff,0
08,Crystal Palace,Ipswich,-1
08,Norwich,Hull,0
08,Plymouth,Barnsley,3
08,QPR,Burnley,-2
08,Scunthorpe,Bristol City,-1
08,Sheffield Weds,Charlton,0
08,Stoke,Southampton,1
08,Watford,Leicester,1
08,West Brom,Sheffield United,0
08,Stoke,Scunthorpe,1
08,Charlton,Watford,0
08,Hull,Colchester,0
08,Ipswich,Blackpool,1
08,Leicester,Norwich,4
08,Bristol City,Crystal Palace,0
08,Southampton,Plymouth,-2
08,Blackpool,Charlton,2
08,Colchester,Bristol City,-1
08,Coventry,Leicester,2
08,Crystal Palace,Wolves,-2
08,Norwich,Barnsley,1
08,Plymouth,Burnley,2
08,QPR,Sheffield United,0
08,Scunthorpe,Southampton,0
08,Sheffield Weds,Cardiff,1
08,Stoke,Ipswich,1
08,Watford,Preston,0
08,West Brom,Hull,-1
08,Barnsley,QPR,0
08,Burnley,Coventry,2
08,Preston,Stoke,2
08,Barnsley,Sheffield Weds,0
08,Bristol City,Hull,1
08,Burnley,Watford,0
08,Cardiff,Leicester,-1
08,Colchester,Wolves,-1
08,Norwich,Blackpool,-1
08,Preston,Crystal Palace,-1
08,Scunthorpe,Coventry,1
08,Sheffield United,Charlton,-2
08,Southampton,Ipswich,0
08,West Brom,Plymouth,3
08,QPR,Stoke,3
08,Blackpool,Barnsley,0
08,Charlton,Bristol City,0
08,Crystal Palace,Cardiff,0
08,Hull,Burnley,2
08,Ipswich,Sheffield United,0
08,Leicester,Preston,-1
08,Plymouth,Colchester,3
08,Sheffield Weds,West Brom,-1
08,Watford,Norwich,0
08,Wolves,Southampton,0
08,Coventry,QPR,0
08,Blackpool,Southampton,0
08,Charlton,Preston,-1
08,Coventry,Norwich,1
08,Crystal Palace,Colchester,1
08,Hull,Scunthorpe,2
08,Leicester,Bristol City,0
08,Plymouth,Sheffield United,-1
08,Sheffield Weds,QPR,1
08,Stoke,Burnley,0
08,Barnsley,Ipswich,3
08,Bristol City,Watford,0
08,Burnley,Charlton,1
08,Colchester,Sheffield Weds,-1
08,Norwich,Stoke,-1
08,Preston,Wolves,1
08,QPR,Blackpool,1
08,Scunthorpe,Plymouth,1
08,Sheffield United,Coventry,1
08,Southampton,Leicester,1
08,Cardiff,Hull,1
08,West Brom,Crystal Palace,0
08,Blackpool,Preston,0
08,Bristol City,Plymouth,-1
08,Burnley,Wolves,-2
08,Colchester,Cardiff,0
08,Coventry,Sheffield Weds,0
08,Crystal Palace,Barnsley,2
08,Hull,Southampton,5
08,Ipswich,Charlton,2
08,QPR,Scunthorpe,2
08,Sheffield United,Norwich,2
08,Watford,Stoke,0
08,West Brom,Leicester,-3
08,Colchester,Hull,-2
08,Wolves,Scunthorpe,1
08,Charlton,West Brom,0
08,Barnsley,Sheffield United,-1
08,Cardiff,Bristol City,1
08,Leicester,Hull,-2
08,Norwich,Colchester,4
08,Plymouth,Watford,0
08,Preston,Burnley,1
08,Scunthorpe,Ipswich,-1
08,Sheffield Weds,Crystal Palace,0
08,Southampton,Coventry,0
08,Stoke,Blackpool,0
08,Wolves,QPR,0
08,Bristol City,Norwich,1
08,Burnley,Barnsley,1
08,Cardiff,Southampton,1
08,Charlton,Wolves,-1
08,Coventry,Plymouth,2
08,Crystal Palace,Blackpool,0
08,Hull,Watford,3
08,Ipswich,QPR,0
08,Leicester,Scunthorpe,1
08,Preston,Sheffield United,2
08,Sheffield Weds,Stoke,0
08,West Brom,Colchester,1
08,Cardiff,West Brom,0
08,Sheffield Weds,Coventry,0
08,Colchester,Ipswich,2
08,Norwich,Burnley,2
08,Plymouth,Charlton,-1
08,QPR,Preston,0
08,Scunthorpe,Sheffield Weds,0
08,Sheffield United,Leicester,3
08,Southampton,Bristol City,2
08,Watford,Coventry,1
08,Stoke,Crystal Palace,-1
08,Blackpool,West Brom,-2
08,Sheffield United,Sheffield Weds,0
08,Ipswich,Cardiff,0
08,Watford,Barnsley,-3
08,Bristol City,Wolves,0
