Year,HomeTeam,AwayTeam,FTHG,FTAG
09,Wolves,Cardiff,2,2
09,Crystal Palace,Birmingham,0,0
09,Cardiff,QPR,0,0
09,Doncaster,Derby,2,1
09,Barnsley,QPR,2,1
09,Bristol City,Blackpool,0,0
09,Burnley,Sheffield Weds,2,4
09,Norwich,Coventry,1,2
09,Preston,Ipswich,3,2
09,Reading,Nott'm Forest,0,1
09,Southampton,Cardiff,1,0
09,Swansea,Charlton,1,1
09,Watford,Crystal Palace,2,0
09,Wolves,Plymouth,0,1
09,Sheffield United,Birmingham,2,1
09,Blackpool,Burnley,0,1
09,Cardiff,Barnsley,3,1
09,Charlton,Doncaster,1,2
09,Crystal Palace,Wolves,0,1
09,Derby,Swansea,2,2
09,Ipswich,Southampton,0,3
09,Nott'm Forest,Preston,2,1
09,Plymouth,Watford,2,1
09,QPR,Norwich,0,1
09,Sheffield Weds,Reading,1,2
09,Birmingham,Bristol City,1,0
09,Coventry,Sheffield United,1,2
09,Birmingham,Southampton,1,0
09,Blackpool,Norwich,2,0
09,Cardiff,Doncaster,3,0
09,Charlton,Watford,2,3
09,Crystal Palace,Preston,2,1
09,Derby,Bristol City,2,1
09,Nott'm Forest,Swansea,1,1
09,Plymouth,Reading,2,2
09,QPR,Sheffield United,0,0
09,Sheffield Weds,Wolves,0,1
09,Barnsley,Birmingham,1,1
09,Bristol City,Coventry,2,0
09,Doncaster,QPR,2,0
09,Norwich,Cardiff,2,0
09,Preston,Sheffield Weds,1,1
09,Reading,Charlton,2,2
09,Sheffield United,Blackpool,2,2
09,Southampton,Derby,1,1
09,Swansea,Plymouth,1,0
09,Watford,Nott'm Forest,2,1
09,Wolves,Ipswich,0,0
09,Burnley,Crystal Palace,4,2
09,Barnsley,Blackpool,0,1
09,Burnley,Nott'm Forest,5,0
09,Doncaster,Birmingham,0,2
09,Norwich,Plymouth,1,0
09,Preston,Coventry,2,1
09,Reading,Ipswich,0,1
09,Sheffield United,Derby,4,2
09,Southampton,QPR,0,0
09,Swansea,Crystal Palace,1,3
09,Watford,Sheffield Weds,2,2
09,Wolves,Charlton,2,1
09,Bristol City,Cardiff,1,1
09,Barnsley,Crystal Palace,3,1
09,Doncaster,Reading,0,1
09,Ipswich,Burnley,1,1
09,QPR,Swansea,1,0
09,Cardiff,Watford,2,1
09,Birmingham,Norwich,1,1
09,Blackpool,Southampton,1,1
09,Charlton,Preston,0,0
09,Coventry,Doncaster,1,0
09,Crystal Palace,Reading,0,0
09,Derby,Barnsley,0,0
09,Ipswich,Watford,0,0
09,Nott'm Forest,Wolves,0,1
09,Plymouth,Burnley,1,2
09,QPR,Bristol City,2,1
09,Sheffield Weds,Swansea,0,0
09,Cardiff,Sheffield United,0,3
09,Barnsley,Nott'm Forest,1,1
09,Blackpool,Plymouth,0,1
09,Bristol City,Preston,1,1
09,Coventry,Reading,0,0
09,Derby,Burnley,1,1
09,Doncaster,Watford,1,2
09,Norwich,Sheffield Weds,0,1
09,QPR,Crystal Palace,0,0
09,Sheffield United,Ipswich,2,0
09,Southampton,Charlton,2,3
09,Cardiff,Swansea,2,2
09,Birmingham,Wolves,2,0
09,Crystal Palace,Coventry,1,1
09,Sheffield United,Barnsley,2,1
09,Watford,Southampton,2,2
09,Cardiff,Derby,4,1
09,Reading,Sheffield United,0,1
09,Wolves,Southampton,3,0
09,Burnley,QPR,1,0
09,Charlton,Birmingham,0,0
09,Crystal Palace,Cardiff,0,2
09,Ipswich,Doncaster,1,3
09,Nott'm Forest,Bristol City,3,2
09,Plymouth,Coventry,4,0
09,Preston,Blackpool,0,1
09,Sheffield Weds,Derby,0,1
09,Swansea,Norwich,2,1
09,Watford,Barnsley,1,1
09,Barnsley,Swansea,1,3
09,Birmingham,Plymouth,1,1
09,Blackpool,Reading,2,2
09,Bristol City,Ipswich,1,1
09,Cardiff,Burnley,3,1
09,Coventry,Charlton,0,0
09,Derby,Wolves,2,3
09,Doncaster,Preston,0,2
09,Norwich,Watford,2,0
09,QPR,Sheffield Weds,3,2
09,Sheffield United,Nott'm Forest,0,0
09,Southampton,Crystal Palace,1,0
09,Charlton,Blackpool,2,2
09,Crystal Palace,Derby,1,0
09,Nott'm Forest,Coventry,1,0
09,Plymouth,Doncaster,0,3
09,Preston,Cardiff,6,0
09,Reading,Barnsley,0,0
09,Sheffield Weds,Southampton,2,0
09,Swansea,Bristol City,1,0
09,Watford,Birmingham,0,1
09,Wolves,QPR,1,0
09,Ipswich,Norwich,3,2
09,Burnley,Sheffield United,1,0
09,Charlton,Cardiff,2,2
09,Coventry,Barnsley,1,1
09,Derby,Reading,0,2
09,Barnsley,Wolves,1,1
09,Birmingham,Preston,1,2
09,Blackpool,Nott'm Forest,1,1
09,Bristol City,Sheffield Weds,1,1
09,Cardiff,Ipswich,0,3
09,Coventry,Watford,2,3
09,Derby,Charlton,1,0
09,Doncaster,Crystal Palace,2,0
09,QPR,Plymouth,0,0
09,Sheffield United,Swansea,1,0
09,Southampton,Burnley,2,2
09,Norwich,Reading,0,2
09,Burnley,Bristol City,4,0
09,Charlton,Norwich,4,2
09,Crystal Palace,Sheffield United,0,0
09,Ipswich,Coventry,2,1
09,Nott'm Forest,Southampton,3,1
09,Plymouth,Barnsley,1,2
09,Preston,QPR,2,1
09,Reading,Birmingham,1,2
09,Sheffield Weds,Cardiff,1,0
09,Swansea,Blackpool,0,1
09,Watford,Derby,3,1
09,Wolves,Doncaster,1,0
10,Middlesbrough,Sheffield United,0,0
10,Cardiff,Scunthorpe,4,0
10,Crystal Palace,Plymouth,1,1
10,Derby,Peterboro,2,1
10,Leicester,Swansea,2,1
10,Preston,Bristol City,2,2
10,QPR,Blackpool,1,1
10,Reading,Nott'm Forest,0,0
10,Sheffield Weds,Barnsley,2,2
10,Watford,Doncaster,1,1
10,West Brom,Newcastle,1,1
10,Coventry,Ipswich,2,1
10,Barnsley,Coventry,0,2
10,Blackpool,Cardiff,1,1
10,Bristol City,Crystal Palace,1,0
10,Doncaster,Preston,1,1
10,Ipswich,Leicester,0,0
10,Newcastle,Reading,3,0
10,Nott'm Forest,West Brom,0,1
10,Peterboro,Sheffield Weds,1,1
10,Plymouth,QPR,1,1
10,Scunthorpe,Derby,3,2
10,Sheffield United,Watford,2,0
10,Swansea,Middlesbrough,0,3
10,Barnsley,Preston,0,3
10,Blackpool,Derby,0,0
10,Bristol City,QPR,1,0
10,Doncaster,Coventry,0,0
10,Ipswich,Crystal Palace,1,3
10,Nott'm Forest,Watford,2,4
10,Peterboro,West Brom,2,3
10,Plymouth,Cardiff,1,3
10,Scunthorpe,Middlesbrough,0,2
10,Sheffield United,Leicester,1,1
10,Swansea,Reading,0,0
10,Newcastle,Sheffield Weds,1,0
10,Coventry,Swansea,0,1
10,Crystal Palace,Newcastle,0,2
10,Derby,Plymouth,2,1
10,Leicester,Barnsley,1,0
10,Middlesbrough,Doncaster,2,0
10,Preston,Peterboro,2,0
10,QPR,Nott'm Forest,1,1
10,Reading,Sheffield United,1,3
10,Sheffield Weds,Scunthorpe,4,0
10,Watford,Blackpool,2,2
10,West Brom,Ipswich,2,0
10,Cardiff,Bristol City,3,0
10,Barnsley,Reading,1,3
10,Blackpool,Coventry,3,0
10,Bristol City,Middlesbrough,2,1
10,Doncaster,Cardiff,2,0
10,Ipswich,Preston,1,1
10,Nott'm Forest,Derby,3,2
10,Plymouth,Sheffield Weds,1,3
10,Scunthorpe,QPR,0,1
10,Sheffield United,West Brom,2,2
10,Swansea,Watford,1,1
10,Newcastle,Leicester,1,0
10,Peterboro,Crystal Palace,1,1
10,Coventry,Bristol City,1,1
10,Crystal Palace,Scunthorpe,0,4
10,Derby,Sheffield United,0,1
10,Leicester,Blackpool,2,1
10,Middlesbrough,Ipswich,3,1
10,Preston,Swansea,2,0
10,QPR,Peterboro,1,1
10,Reading,Doncaster,0,0
10,Sheffield Weds,Nott'm Forest,1,1
10,Watford,Barnsley,1,0
10,West Brom,Plymouth,3,1
10,Cardiff,Newcastle,0,1
10,Coventry,Sheffield United,3,2
10,Derby,Barnsley,2,3
10,Ipswich,Nott'm Forest,1,1
10,Leicester,Peterboro,1,1
10,Plymouth,Watford,0,1
10,Scunthorpe,Preston,3,1
10,Sheffield Weds,Middlesbrough,1,3
10,Swansea,Bristol City,0,0
10,West Brom,Doncaster,3,1
10,Blackpool,Newcastle,2,1
10,Reading,Cardiff,0,1
10,Sheffield United,Sheffield Weds,3,2
10,Barnsley,Swansea,0,0
10,Bristol City,Scunthorpe,1,1
10,Cardiff,QPR,0,2
10,Crystal Palace,Derby,1,0
10,Doncaster,Ipswich,3,3
10,Middlesbrough,West Brom,0,5
10,Newcastle,Plymouth,3,1
10,Nott'm Forest,Blackpool,0,1
10,Peterboro,Reading,3,2
10,Preston,Coventry,3,2
10,Watford,Leicester,3,3
10,Blackpool,Peterboro,2,0
10,Coventry,Middlesbrough,2,2
10,Derby,Bristol City,1,0
10,Ipswich,Newcastle,0,4
10,Leicester,Preston,1,2
10,QPR,Barnsley,5,2
10,Reading,Watford,1,1
10,Scunthorpe,Doncaster,2,2
10,Sheffield Weds,Cardiff,3,1
10,Swansea,Sheffield United,2,1
10,West Brom,Crystal Palace,0,1
10,Plymouth,Nott'm Forest,0,1
10,Barnsley,West Brom,3,1
10,Bristol City,Blackpool,2,0
10,Cardiff,Derby,6,1
10,Crystal Palace,Sheffield Weds,0,0
10,Doncaster,Swansea,0,0
10,Middlesbrough,Leicester,0,1
10,Peterboro,Plymouth,1,2
10,Preston,Reading,1,2
10,Sheffield United,Ipswich,3,3
10,Watford,Coventry,2,3
10,Newcastle,QPR,1,1
10,Nott'm Forest,Scunthorpe,2,0
10,Barnsley,Ipswich,2,1
10,Coventry,Leicester,1,1
10,Crystal Palace,Blackpool,4,1
10,Derby,Sheffield Weds,3,0
10,Newcastle,Bristol City,0,0
10,Peterboro,Nott'm Forest,1,2
10,Plymouth,Scunthorpe,2,1
10,Preston,West Brom,0,0
10,Reading,Middlesbrough,0,2
10,Sheffield United,Doncaster,1,1
10,Swansea,QPR,2,0
10,Watford,Cardiff,0,4
10,Blackpool,Plymouth,2,0
10,Bristol City,Peterboro,1,1
10,Cardiff,Crystal Palace,1,1
10,Doncaster,Barnsley,0,1
10,Ipswich,Swansea,1,1
10,Leicester,Derby,0,0
10,Middlesbrough,Watford,0,1
10,Nott'm Forest,Newcastle,1,0
10,QPR,Preston,4,0
10,Scunthorpe,Sheffield United,3,1
10,Sheffield Weds,Coventry,2,0
10,West Brom,Reading,3,1
10,Blackpool,Sheffield United,3,0
10,Bristol City,Plymouth,3,1
10,Cardiff,Coventry,2,0
10,Doncaster,Peterboro,3,1
10,Ipswich,Watford,1,1
10,Leicester,Crystal Palace,2,0
10,Middlesbrough,Derby,2,0
10,Nott'm Forest,Barnsley,1,0
10,QPR,Reading,4,1
10,Scunthorpe,Newcastle,2,1
10,Sheffield Weds,Preston,1,2
10,West Brom,Swansea,0,1
10,Watford,Sheffield Weds,4,1
10,Barnsley,Bristol City,2,3
10,Coventry,West Brom,0,0
10,Crystal Palace,Nott'm Forest,1,1
10,Derby,QPR,2,4
10,Newcastle,Doncaster,2,1
10,Peterboro,Scunthorpe,3,0
10,Plymouth,Ipswich,1,1
10,Preston,Middlesbrough,2,2
10,Sheffield United,Cardiff,3,4
10,Swansea,Blackpool,0,0
10,Reading,Leicester,0,1
10,QPR,Leicester,1,2
10,Bristol City,Sheffield Weds,1,1
10,Coventry,Reading,1,3
10,Doncaster,Blackpool,3,3
10,Ipswich,Derby,1,0
10,Middlesbrough,Plymouth,0,1
10,Peterboro,Barnsley,1,2
10,Preston,Crystal Palace,1,1
10,Scunthorpe,Swansea,0,2
10,West Brom,Watford,5,0
10,Cardiff,Nott'm Forest,1,1
10,Sheffield United,Newcastle,0,1
10,QPR,Crystal Palace,1,1
10,Derby,Coventry,2,1
10,Blackpool,Scunthorpe,4,1
10,Crystal Palace,Middlesbrough,1,0
10,Leicester,West Brom,1,2
10,Newcastle,Peterboro,3,1
10,Nott'm Forest,Bristol City,1,1
10,Plymouth,Doncaster,2,1
10,Reading,Ipswich,1,1
10,Sheffield Weds,QPR,1,2
10,Swansea,Cardiff,3,2
10,Watford,Preston,2,0
10,Barnsley,Sheffield United,2,2
10,Swansea,Derby,1,0
10,Barnsley,Cardiff,1,0
10,Coventry,Crystal Palace,1,1
10,Doncaster,QPR,2,0
10,Ipswich,Sheffield Weds,0,0
10,Leicester,Plymouth,1,0
10,Middlesbrough,Nott'm Forest,1,1
10,Reading,Blackpool,2,1
10,Sheffield United,Peterboro,1,0
10,Watford,Scunthorpe,3,0
10,West Brom,Bristol City,4,1
10,Preston,Newcastle,0,1
10,Bristol City,Sheffield United,2,3
10,Crystal Palace,Watford,3,0
10,Derby,Reading,2,1
10,Newcastle,Swansea,3,0
10,Nott'm Forest,Doncaster,4,1
10,Peterboro,Middlesbrough,2,2
10,QPR,Coventry,2,2
10,Scunthorpe,Leicester,1,1
10,Sheffield Weds,West Brom,0,4
10,Cardiff,Ipswich,1,2
10,Blackpool,Preston,1,1
10,Blackpool,Barnsley,1,2
10,Bristol City,Ipswich,0,0
10,Cardiff,Preston,1,0
10,Crystal Palace,Doncaster,0,3
10,Derby,West Brom,2,2
10,Newcastle,Watford,2,0
10,Nott'm Forest,Leicester,5,1
10,Peterboro,Swansea,2,2
10,Plymouth,Sheffield United,0,1
10,QPR,Middlesbrough,1,5
10,Sheffield Weds,Reading,0,2
10,Scunthorpe,Coventry,1,0
10,Watford,QPR,3,1
10,Doncaster,Sheffield Weds,1,0
10,Ipswich,Peterboro,0,0
10,Leicester,Bristol City,1,3
10,Middlesbrough,Blackpool,0,3
10,Preston,Derby,0,0
10,Reading,Crystal Palace,2,4
10,Sheffield United,Nott'm Forest,0,0
10,Swansea,Plymouth,1,0
10,West Brom,Cardiff,0,2
10,Barnsley,Scunthorpe,1,1
10,Coventry,Newcastle,0,2
10,Barnsley,Newcastle,2,2
10,Coventry,Peterboro,3,2
10,Doncaster,Bristol City,1,0
10,Ipswich,Blackpool,3,1
10,Leicester,Sheffield Weds,3,0
10,Preston,Plymouth,2,0
10,Reading,Scunthorpe,1,1
10,Sheffield United,Crystal Palace,2,0
10,Swansea,Nott'm Forest,0,1
10,Watford,Derby,0,1
10,Middlesbrough,Cardiff,0,1
10,West Brom,QPR,2,2
10,Bristol City,Reading,1,1
10,Crystal Palace,Barnsley,1,1
10,Derby,Doncaster,0,2
10,Nott'm Forest,Preston,3,0
10,Peterboro,Watford,2,1
10,Plymouth,Coventry,0,1
10,QPR,Sheffield United,1,1
10,Sheffield Weds,Swansea,0,2
10,Newcastle,Middlesbrough,2,0
10,Cardiff,Plymouth,0,1
10,Coventry,Doncaster,1,0
10,Crystal Palace,Ipswich,3,1
10,Derby,Blackpool,0,2
10,Leicester,Sheffield United,2,1
10,Middlesbrough,Scunthorpe,3,0
10,QPR,Bristol City,2,1
10,Reading,Swansea,1,1
10,Sheffield Weds,Newcastle,2,2
10,Watford,Nott'm Forest,0,0
10,West Brom,Peterboro,2,0
10,Barnsley,Middlesbrough,2,1
10,Bristol City,Watford,2,2
10,Ipswich,QPR,3,0
10,Newcastle,Derby,0,0
10,Nott'm Forest,Coventry,2,0
10,Peterboro,Cardiff,4,4
10,Plymouth,Reading,4,1
10,Scunthorpe,West Brom,1,3
10,Sheffield United,Preston,1,0
10,Swansea,Crystal Palace,0,0
10,West Brom,Nott'm Forest,1,3
10,Cardiff,Blackpool,1,1
10,Coventry,Barnsley,3,1
10,Derby,Scunthorpe,1,4
10,Leicester,Ipswich,1,1
10,Barnsley,Sheffield Weds,1,2
10,Blackpool,QPR,2,2
10,Bristol City,Preston,4,2
10,Doncaster,Watford,2,1
10,Ipswich,Coventry,3,2
10,Nott'm Forest,Reading,2,1
10,Peterboro,Derby,0,3
10,Plymouth,Crystal Palace,0,1
10,Scunthorpe,Cardiff,1,1
10,Sheffield United,Middlesbrough,1,0
10,Swansea,Leicester,1,0
10,Newcastle,West Brom,2,2
10,Blackpool,Sheffield Weds,1,2
10,Blackpool,Watford,3,2
10,Middlesbrough,Swansea,1,1
10,Sheffield Weds,Peterboro,2,1
10,Barnsley,Leicester,1,0
10,Bristol City,Cardiff,0,6
10,Doncaster,Middlesbrough,1,4
10,Ipswich,West Brom,1,1
10,Nott'm Forest,QPR,5,0
10,Peterboro,Preston,0,1
10,Plymouth,Derby,1,0
10,Sheffield United,Reading,3,0
10,Swansea,Coventry,0,0
10,Newcastle,Crystal Palace,2,0
10,Scunthorpe,Sheffield Weds,2,0
10,Cardiff,Doncaster,2,1
10,Coventry,Blackpool,1,1
10,Crystal Palace,Peterboro,2,0
10,Derby,Nott'm Forest,1,0
10,Leicester,Newcastle,0,0
10,Middlesbrough,Bristol City,0,0
10,Preston,Ipswich,2,0
10,QPR,Scunthorpe,0,1
10,Reading,Barnsley,1,0
10,Sheffield Weds,Plymouth,2,1
10,West Brom,Sheffield United,3,1
10,Preston,Barnsley,1,4
10,Watford,Sheffield United,3,0
10,Blackpool,West Brom,2,3
10,Newcastle,Cardiff,5,1
10,Barnsley,Watford,1,0
10,Blackpool,Leicester,1,2
10,Bristol City,Coventry,1,1
10,Doncaster,Reading,1,2
10,Ipswich,Middlesbrough,1,1
10,Nott'm Forest,Sheffield Weds,2,1
10,Peterboro,QPR,1,0
10,Plymouth,West Brom,0,1
10,Scunthorpe,Crystal Palace,1,2
10,Sheffield United,Derby,1,1
10,Swansea,Preston,2,0
10,Cardiff,Peterboro,2,0
10,Coventry,Nott'm Forest,1,0
10,Crystal Palace,Swansea,0,1
10,Derby,Newcastle,3,0
10,Leicester,Doncaster,0,0
10,Middlesbrough,Barnsley,2,1
10,Preston,Sheffield United,2,1
10,QPR,Ipswich,1,2
10,Reading,Plymouth,2,1
10,Sheffield Weds,Blackpool,2,0
10,Watford,Bristol City,2,0
10,West Brom,Scunthorpe,2,0
10,Barnsley,Plymouth,1,3
10,Coventry,QPR,1,0
10,Doncaster,Nott'm Forest,1,0
10,Leicester,Scunthorpe,5,1
10,Middlesbrough,Peterboro,1,0
10,Preston,Blackpool,0,0
10,Sheffield United,Bristol City,2,0
10,Swansea,Newcastle,1,1
10,Blackpool,Middlesbrough,2,0
10,Bristol City,Leicester,1,1
10,Cardiff,West Brom,1,1
10,Derby,Preston,5,3
10,Nott'm Forest,Sheffield United,1,0
10,Peterboro,Ipswich,3,1
10,Plymouth,Swansea,1,1
10,Scunthorpe,Barnsley,2,1
10,Sheffield Weds,Doncaster,0,2
10,Crystal Palace,Reading,1,3
10,Newcastle,Coventry,4,1
10,Blackpool,Reading,2,0
10,Cardiff,Barnsley,0,2
10,Crystal Palace,Coventry,0,1
10,Derby,Swansea,0,1
10,Newcastle,Preston,3,0
10,Nott'm Forest,Middlesbrough,1,0
10,Plymouth,Leicester,1,1
10,QPR,Doncaster,2,1
10,Scunthorpe,Watford,2,2
10,Sheffield Weds,Ipswich,0,1
10,Bristol City,West Brom,2,1
10,Doncaster,Leicester,0,1
10,Scunthorpe,Ipswich,1,1
10,Barnsley,Blackpool,1,0
10,Coventry,Scunthorpe,2,1
10,Doncaster,Crystal Palace,1,1
10,Ipswich,Bristol City,0,0
10,Leicester,Nott'm Forest,3,0
10,Middlesbrough,QPR,2,0
10,Preston,Cardiff,3,0
10,Reading,Sheffield Weds,5,0
10,Sheffield United,Plymouth,4,3
10,Swansea,Peterboro,1,0
10,Watford,Newcastle,1,2
10,West Brom,Derby,3,1
10,Blackpool,Ipswich,1,0
10,Bristol City,Doncaster,2,5
10,Cardiff,Middlesbrough,1,0
10,Crystal Palace,Sheffield United,1,0
10,Derby,Watford,2,0
10,Newcastle,Barnsley,6,1
10,Nott'm Forest,Swansea,1,0
10,Peterboro,Coventry,0,1
10,Plymouth,Preston,1,1
10,QPR,West Brom,3,1
10,Sheffield Weds,Leicester,2,0
10,Crystal Palace,Bristol City,0,1
10,Ipswich,Cardiff,2,0
10,Peterboro,Sheffield United,1,0
10,Preston,Doncaster,1,1
10,QPR,Plymouth,2,0
10,Watford,Swansea,0,1
10,West Brom,Sheffield Weds,1,0
10,Reading,Derby,4,1
10,Barnsley,Crystal Palace,0,0
10,Coventry,Plymouth,1,1
10,Doncaster,Derby,2,1
10,Ipswich,Scunthorpe,1,0
10,Leicester,Cardiff,1,0
10,Middlesbrough,Newcastle,2,2
10,Preston,Nott'm Forest,3,2
10,Reading,Bristol City,2,0
10,Sheffield United,QPR,1,1
10,Swansea,Sheffield Weds,0,0
10,Watford,Peterboro,0,1
10,West Brom,Blackpool,3,2
10,Barnsley,Nott'm Forest,2,1
10,Coventry,Cardiff,1,2
10,Crystal Palace,Leicester,0,1
10,Derby,Middlesbrough,2,2
10,Peterboro,Doncaster,1,2
10,Plymouth,Bristol City,3,2
10,Preston,Sheffield Weds,2,2
10,Reading,QPR,1,0
10,Sheffield United,Blackpool,3,0
10,Swansea,West Brom,0,2
10,Watford,Ipswich,2,1
10,Newcastle,Scunthorpe,3,0
10,Blackpool,Crystal Palace,2,2
10,Bristol City,Newcastle,2,2
10,Doncaster,Sheffield United,1,1
10,Ipswich,Barnsley,1,0
10,Middlesbrough,Reading,1,1
10,Nott'm Forest,Peterboro,1,0
10,QPR,Swansea,1,1
10,Scunthorpe,Plymouth,2,1
10,Sheffield Weds,Derby,0,0
10,West Brom,Preston,3,2
10,Cardiff,Watford,3,1
10,Leicester,Coventry,2,2
10,Blackpool,Swansea,5,1
10,Bristol City,Barnsley,5,3
10,Doncaster,Newcastle,0,1
10,Ipswich,Plymouth,0,2
10,Middlesbrough,Preston,2,0
10,Nott'm Forest,Crystal Palace,2,0
10,QPR,Derby,1,1
10,Scunthorpe,Peterboro,4,0
10,Cardiff,Sheffield United,1,1
10,Leicester,Reading,1,2
10,Sheffield Weds,Watford,2,1
10,West Brom,Coventry,1,0
10,Barnsley,Doncaster,0,1
10,Coventry,Sheffield Weds,1,1
10,Crystal Palace,Cardiff,1,2
10,Derby,Leicester,1,0
10,Peterboro,Bristol City,0,1
10,Plymouth,Blackpool,0,2
10,Preston,QPR,2,2
10,Reading,West Brom,1,1
10,Swansea,Ipswich,0,0
10,Watford,Middlesbrough,1,1
10,Sheffield United,Scunthorpe,0,1
10,Newcastle,Nott'm Forest,2,0
10,Cardiff,Leicester,2,1
10,Plymouth,Barnsley,0,0
10,Watford,Crystal Palace,1,3
10,Scunthorpe,Blackpool,2,4
10,West Brom,Leicester,3,0
10,Bristol City,Nott'm Forest,1,1
10,Cardiff,Swansea,2,1
10,Coventry,Derby,0,1
10,Doncaster,Plymouth,1,2
10,Ipswich,Reading,2,1
10,Middlesbrough,Crystal Palace,1,1
10,Peterboro,Newcastle,2,3
10,Preston,Watford,1,1
10,QPR,Sheffield Weds,1,1
10,Sheffield United,Barnsley,0,0
10,Barnsley,Peterboro,2,2
10,Blackpool,Doncaster,2,0
10,Crystal Palace,Preston,3,1
10,Derby,Ipswich,1,3
10,Leicester,QPR,4,0
10,Newcastle,Sheffield United,2,1
10,Nott'm Forest,Cardiff,0,0
10,Plymouth,Middlesbrough,0,2
10,Reading,Coventry,3,0
10,Sheffield Weds,Bristol City,0,1
10,Swansea,Scunthorpe,3,0
10,Watford,West Brom,1,1
10,Barnsley,Derby,0,0
10,Bristol City,Swansea,1,0
10,Cardiff,Reading,0,0
10,Crystal Palace,QPR,0,2
10,Doncaster,West Brom,2,3
10,Middlesbrough,Sheffield Weds,1,0
10,Newcastle,Blackpool,4,1
10,Nott'm Forest,Ipswich,3,0
10,Peterboro,Leicester,1,2
10,Preston,Scunthorpe,3,2
10,Sheffield United,Coventry,1,0
10,Watford,Plymouth,1,0
10,Reading,Newcastle,1,2
10,Blackpool,Nott'm Forest,3,1
10,Coventry,Preston,1,1
10,Derby,Crystal Palace,1,1
10,Ipswich,Doncaster,1,1
10,Leicester,Watford,4,1
10,QPR,Cardiff,0,1
10,Reading,Peterboro,6,0
10,Scunthorpe,Bristol City,3,0
10,Swansea,Barnsley,3,1
10,West Brom,Middlesbrough,2,0
10,Sheffield Weds,Sheffield United,1,1
10,Plymouth,Newcastle,0,2
10,QPR,Watford,1,0
10,Scunthorpe,Reading,2,2
10,Barnsley,QPR,0,1
10,Bristol City,Derby,2,1
10,Cardiff,Sheffield Weds,3,2
10,Doncaster,Scunthorpe,4,3
10,Middlesbrough,Coventry,1,1
10,Newcastle,Ipswich,2,2
10,Nott'm Forest,Plymouth,3,0
10,Peterboro,Blackpool,0,1
10,Preston,Leicester,0,1
10,Sheffield United,Swansea,2,0
10,Watford,Reading,3,0
10,Crystal Palace,West Brom,1,1
10,Blackpool,Bristol City,1,1
10,Coventry,Watford,0,4
10,Derby,Cardiff,2,0
10,Ipswich,Sheffield United,0,3
10,Leicester,Middlesbrough,2,0
10,Plymouth,Peterboro,1,2
10,QPR,Newcastle,0,1
10,Reading,Preston,4,1
10,Scunthorpe,Nott'm Forest,2,2
10,Sheffield Weds,Crystal Palace,2,2
10,Swansea,Doncaster,0,0
10,West Brom,Barnsley,1,1
11,Norwich,Watford,2,3
11,Bristol City,Millwall,0,3
11,Burnley,Nott'm Forest,1,0
11,Coventry,Portsmouth,2,0
11,Crystal Palace,Leicester,3,2
11,Hull,Swansea,2,0
11,Leeds,Derby,1,2
11,Middlesbrough,Ipswich,1,3
11,Preston,Doncaster,0,2
11,QPR,Barnsley,4,0
11,Reading,Scunthorpe,1,2
11,Cardiff,Sheffield United,1,1
11,Barnsley,Crystal Palace,1,0
11,Derby,Cardiff,1,2
11,Doncaster,Bristol City,1,1
11,Ipswich,Burnley,1,1
11,Leicester,Middlesbrough,0,0
11,Millwall,Hull,4,0
11,Portsmouth,Reading,1,1
11,Scunthorpe,Norwich,0,1
11,Sheffield United,QPR,0,3
11,Swansea,Preston,4,0
11,Watford,Coventry,2,2
11,Nott'm Forest,Leeds,1,1
11,Bristol City,Barnsley,3,3
11,Burnley,Leicester,3,0
11,Cardiff,Doncaster,4,0
11,Coventry,Derby,2,1
11,Crystal Palace,Ipswich,1,2
11,Hull,Watford,0,0
11,Leeds,Millwall,3,1
11,Norwich,Swansea,2,0
11,Preston,Portsmouth,1,0
11,QPR,Scunthorpe,2,0
11,Reading,Nott'm Forest,1,1
11,Middlesbrough,Sheffield United,1,0
11,Barnsley,Middlesbrough,2,0
11,Derby,QPR,2,2
11,Doncaster,Hull,3,1
11,Ipswich,Bristol City,2,0
11,Leicester,Reading,1,2
11,Millwall,Coventry,3,1
11,Nott'm Forest,Norwich,1,1
11,Portsmouth,Cardiff,0,2
11,Scunthorpe,Crystal Palace,3,0
11,Sheffield United,Preston,1,0
11,Swansea,Burnley,1,0
11,Watford,Leeds,0,1
11,Burnley,Preston,4,3
11,Cardiff,Hull,2,0
11,Coventry,Leicester,1,1
11,Derby,Sheffield United,0,1
11,Leeds,Swansea,2,1
11,Norwich,Barnsley,2,1
11,Nott'm Forest,Millwall,1,1
11,Portsmouth,Ipswich,0,0
11,QPR,Middlesbrough,3,0
11,Reading,Crystal Palace,3,0
11,Scunthorpe,Bristol City,0,2
11,Watford,Doncaster,2,2
11,Barnsley,Leeds,5,2
11,Bristol City,Watford,0,2
11,Crystal Palace,Portsmouth,4,1
11,Doncaster,Norwich,3,1
11,Hull,Derby,2,0
11,Ipswich,QPR,0,3
11,Leicester,Cardiff,2,1
11,Middlesbrough,Burnley,2,1
11,Millwall,Reading,0,0
11,Preston,Nott'm Forest,1,2
11,Sheffield United,Scunthorpe,0,4
11,Swansea,Coventry,2,1
11,Doncaster,Leeds,0,0
11,Barnsley,Derby,1,1
11,Bristol City,Coventry,1,2
11,Crystal Palace,Burnley,0,0
11,Hull,Nott'm Forest,0,0
11,Ipswich,Cardiff,2,0
